Drug,Reaction,a,b,c,d,PRR,ROR,Chi_square,IC,Potential_Signal
OPSUMIT,Pneumonia,4,90,81,13021,6.883110060415025,7.1445816186556925,19.291313840424277,2.7238332747495915,Potential Signal
TRAZODONE,Treatment failure,3,13,422,12758,5.856042654028436,6.976667881881152,12.394326482554462,2.5414565322610225,Potential Signal
RINVOQ,Infection,3,210,27,12956,6.772561293688054,6.855026455026455,13.314853183963884,2.6311753474517303,Potential Signal
LENALIDOMIDE,Myocardial infarction,3,219,26,12948,6.743243243243244,6.821917808219178,13.18553241819011,2.620378701808409,Potential Signal
WELLBUTRIN,Drug ineffective,3,10,557,12626,5.46181466648253,6.800359066427289,11.358139717286145,2.4430528282000283,Potential Signal
VENCLEXTA,Hospitalisation,3,34,170,12989,6.276152623211447,6.741695501730104,13.249410104200754,2.6286939700204126,Potential Signal
SILDENAFIL,Death,3,8,695,12490,5.173969914977109,6.739208633093525,10.62006446616677,2.3662607184391375,Potential Signal
RINVOQ,Illness,3,210,29,12954,6.305488101019913,6.38128078817734,12.166220596407488,2.5380659430602486,Potential Signal
CAPECITABINE,Death,16,46,682,12452,4.969823100936525,6.350631136044881,52.34221536212393,2.2865335259684034,Potential Signal
ADDERALL,Drug ineffective,4,15,556,12621,4.989397955319955,6.053237410071943,13.229578947989417,2.310602532176379,Potential Signal
CYMBALTA,Treatment failure,3,15,422,12756,5.204581358609794,6.045497630331753,10.454948472438785,2.3715315308187104,Potential Signal
METFORMIN,Drug ineffective,11,42,549,12594,4.96865656253222,6.008066614623992,35.69913957490873,2.2900412096940626,Potential Signal
DULOXETINE,Treatment failure,4,21,421,12750,5.005605700712589,5.768578215134035,13.123519335732466,2.312637841765142,Potential Signal
ABILIFY,Treatment failure,3,16,422,12755,4.930281865801946,5.66720971563981,9.643569704705234,2.2935290188174373,Potential Signal
ALBUTEROL,Drug ineffective,3,12,557,12624,4.732854578096949,5.666068222621185,9.174451193613118,2.236601950732602,Potential Signal
TRULICITY,Drug ineffective,3,12,557,12624,4.732854578096949,5.666068222621185,9.174451193613118,2.236601950732602,Potential Signal
ARIPIPRAZOLE,Drug ineffective,3,12,557,12624,4.732854578096949,5.666068222621185,9.174451193613118,2.236601950732602,Potential Signal
TERIFLUNOMIDE,Death,3,10,695,12488,4.377310459324848,5.3905035971223025,8.218395613873502,2.1252526189353427,Potential Signal
EVEROLIMUS,Death,3,10,695,12488,4.377310459324848,5.3905035971223025,8.218395613873502,2.1252526189353427,Potential Signal
ENBREL,Pneumonia,5,154,80,12957,5.124606918238994,5.2585227272727275,15.72360511399738,2.287467266030236,Potential Signal
TRAZODONE,Drug ineffective,3,13,557,12623,4.4367145421903045,5.229802513464991,8.295576001776158,2.1434925463411205,Potential Signal
OLANZAPINE,Drug ineffective,3,14,557,12622,4.175414510507974,4.855860477045396,7.525274847795475,2.056029705090781,Potential Signal
LEXAPRO,Drug ineffective,8,39,552,12597,4.054579093432007,4.681159420289855,18.95093755602135,2.003941193942327,Potential Signal
LENALIDOMIDE,Cerebrovascular accident,3,219,38,12936,4.613798008534851,4.663302090843548,7.894808867998945,2.1208076923178973,Potential Signal
TYMLOS,Death,4,16,694,12482,3.7971181556195965,4.496397694524496,8.652335252156984,1.9188017414679162,Potential Signal
HUMIRA,Pneumonia,6,218,79,12893,4.398282097649186,4.491812797584485,14.736748774017945,2.056029705090781,Potential Signal
CITALOPRAM,Treatment failure,4,27,421,12744,4.034939851352386,4.484560570071259,9.346169879380426,2.0022977211529915,Potential Signal
ABILIFY,Drug ineffective,3,16,557,12620,3.735330246621941,4.248204667863555,6.241825795133681,1.8955650328975349,Potential Signal
SERTRALINE,Treatment failure,4,29,421,12742,3.7898222126250634,4.174625276435417,8.4082337727052,1.9120999121814133,Potential Signal
MYCOPHENOLIC ACID,Death,3,13,695,12485,3.5557553956834536,4.145545102379635,5.793741551391591,1.8256923370764349,Potential Signal
PIRFENIDONE,Death,15,69,683,12429,3.4281531060447605,3.956012476924056,26.653254842529357,1.7553030091850368,Potential Signal
METFORMIN,Treatment failure,6,47,419,12724,3.5510424640879004,3.876707459503377,11.20142448075919,1.8135360776978238,Potential Signal
VENLAFAXINE,Drug ineffective,5,30,555,12606,3.3876447876447875,3.7855855855855856,8.708617537701302,1.75117512356236,Potential Signal
GABAPENTIN,Treatment failure,3,24,422,12747,3.4673512374934172,3.775770142180095,5.404136315993509,1.7865690300975543,Potential Signal
LEXAPRO,Treatment failure,5,42,420,12729,3.330547112462006,3.6079931972789114,8.326221472805045,1.7238332747495915,Potential Signal
OTEZLA,Death,6,30,692,12468,3.169556840077071,3.6034682080924854,9.327112812910936,1.6557673356341223,Potential Signal
IBRANCE,Death,5,25,693,12473,3.166426166426166,3.5997113997113996,7.769051889836695,1.6557673356341223,Potential Signal
JARDIANCE,Drug ineffective,4,27,556,12609,3.055233232768624,3.3597122302158273,5.733994918745296,1.604333735233089,Potential Signal
OFEV,Death,4,23,694,12475,2.8111858255950475,3.126174664828969,4.9000700966256545,1.4858423341918099,Potential Signal
RINVOQ,Pneumonia,4,209,81,12902,3.0100272416391354,3.0484966625317504,5.149511527353833,1.5437125062013908,Potential Signal
OCREVUS,Drug ineffective,6,53,554,12583,2.411491158294071,2.5712826101764183,5.121254138143885,1.2608494969792792,Potential Signal
RINVOQ,Death,4,209,694,12289,0.3513144186927521,0.33889938364380956,5.029656670010113,-1.4939797838705597,No Signal
.DELTA.8-TETRAHYDROCANNABINOL\CANNABIDIOL\HERBALS; OMEPRAZOLE; ATORVASTIN 20MG ; Metroprolol  Tart ; Vitamin Oil ; VITAMIN E,Pain in jaw; Oral pain; Mouth swelling; Impaired driving ability,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
.DELTA.9-TETRAHYDROCANNABINOL\HERBALS,Abnormal behaviour; Poor personal hygiene; Amnesia; Aphasia; Drug dependence; Communication disorder; Hallucination,3,1,0,13192,,,9896.249829455013,11.687813062564931,No Signal
7-HYDROXYMITRAGYNINE; HERBALS\MITRAGYNINE,Illness; Anxiety; Product formulation issue; Drug withdrawal syndrome; Dependence; Depression,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ABECMA,Cytokine release syndrome,3,0,10,13183,1319.3,,3042.922552169274,9.987373344423839,No Signal
ABILIFY,Osteotomy; Osteopenia,5,14,0,13177,,,3468.9459719346123,9.439885549121346,No Signal
ABILIFY ASIMTUFII; ARISTADA; ABILIFY; CYTOMEL; FLONASE; SYNTHROID; NM-6603; GABAPENTIN; LAMICTAL; SEROQUEL,Blood disorder; Amnesia; Cardiac disorder; Therapy interrupted,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ABILIFY ASIMTUFII; Remeron 15 mg; RISPERDAL; Vistaril 50 mg ; ABILIFY,Bipolar disorder; Catatonia; Impulsive behaviour,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
ABILIFY; INVEGA SUSTENNA,Condition aggravated; Obesity; Bone pain; Osteoporosis,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
ABILIFY; ZOLOFT; WELLBUTRIN; CYMBALTA,Road traffic accident; Compulsive sexual behaviour; Pain; Gambling disorder; Major depression; Compulsive shopping,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ACCUTANE,Red blood cell count abnormal; Jaundice; Cognitive disorder; Persistent depressive disorder; Dysarthria; Brain fog; Meibomian gland dysfunction; Hypohidrosis; Depression; Alopecia; Chronic fatigue syndrome; Cartilage atrophy; Myalgia; Coagulopathy; Postural orthostatic tachycardia syndrome; Sexual dysfunction; Anxiety; Skin hypopigmentation; Bone pain; Suicidal ideation; Abnormal behaviour; Blepharitis; Intracranial pressure increased; Anhedonia,3,2,0,13191,,,7916.399727128022,11.365884967677568,No Signal
ACETYLCYSTEINE,Limb injury; Fall; Anaphylactic reaction,3,1,0,13192,,,9896.249829455013,11.687813062564931,No Signal
ACTEMRA; TYENNE; DICLOFENAC; LISINOPRIL; PANTOPRAZOLE; DICYCLOMINE; ondanseteon prn; VITAMINS; IRON; TUMS,Impaired work ability; Muscular weakness; Duodenal perforation; Sepsis; Organ failure; Hypovolaemic shock,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
ADAGRASIB,Hepatic failure; Renal failure,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ADALIMUMAB,Human papilloma virus test positive; Gastrooesophageal reflux disease; Hepatomegaly; Blood pressure increased; Weight increased; Small intestinal obstruction,3,4,0,13189,,,5653.713895897175,10.880458140507326,No Signal
ADALIMUMAB; ETANERCEPT; METHOTREXATE,Thrombocytopenia,3,0,10,13183,1319.3,,3042.922552169274,9.987373344423839,No Signal
ADDERALL; TRAMADOL; OXYCODONE; CAPSAICIN; LIDOCAINE; DEXTROMETHORPHAN; AMITRIPTYLINE; PANTOPRAZOLE; VITAMINS; CYANOCOBALAMIN\DEXPANTHENOL\NIACINAMIDE\PYRIDOXINE HYDROCHLORIDE\RIBOFLAVIN 5^-PHOSPHATE SODIUM\THIAMINE HYDROCHLORIDE\VITAMIN B COMPLEX; Omega,"Hypophagia; Depression; Insomnia; Delusional disorder, unspecified type; Psychological trauma; Stress; Therapy change; Abnormal behaviour",6,0,0,13190,,,13196.0,11.102850561843775,No Signal
ADVIL COLD AND SINUS; .DELTA.9-TETRAHYDROCANNABINOL\HERBALS; Ammo Findell; Sunsosi; PROZAC; PEPCID; VITAMIN C,Loss of consciousness; Urinary incontinence; Vomiting; Drug level increased; Product communication issue; Drug interaction; Unresponsive to stimuli,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
AIMOVIG; AMITRIPTYLINE; FLONASE; MINOXIDIL; BIOTIN; ROGAINE,Loss of employment; Depression; Alopecia; Social problem,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
AIMOVIG; DULOXETINE; PREGABALIN; PRAZOSIN; LABETALOL,Cough; Throat tightness; Chest pain; Tachypnoea; Angioedema; Tachycardia,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
AIMOVIG; Remeron 15; Effexor 300,Depression; Suicidal ideation; Migraine,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
ALENDRONATE SODIUM; PROLIA,Oral candidiasis; Confusional state; Anaemia; Hypoaesthesia; Chest pain; Bone pain; Myalgia; Lip exfoliation; Ulcer; Arthralgia; Muscle spasms; Abdominal pain upper; Blister; Renal failure; Paraesthesia,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
"AMIKACIN SULFATE; SYNTHROID; Insulin: Novolog - sliding scale before meals/snacks; Lontus - 2.5 units daily prior to be bedtime; Allegra allergy meds as needed ; XTO Str tylenol (500mg) as needed to walker required for ambulation.; Amoxicillin for UTI Proteus Mirabilis 100,000 875mg, 2x day, 7 days ; Multiple Vitamins/supplements ; Daily multiple vitamins ; VITAMIN D3; VITAMIN C; CALCIUM CITRATE; MAGNESIUM CITRATE; COENZYME Q10; Super Omega 3 ; ALPHA LIPOIC ACID; CALCIUM; Genko Biloba ; Super Strength Cranberry Concentrate ",Condition aggravated; Tremor; Myalgia; Asthenia; Movement disorder; Escherichia urinary tract infection; Infusion related reaction; Balance disorder; Oedema; Genital hypoaesthesia; Anal hypoaesthesia; Nausea; Back pain; Peripheral swelling; Dysuria; Arthralgia; Chills; Muscle twitching; Sleep apnoea syndrome; Dizziness; Tendon disorder; Inflammation; Muscular weakness; Pain in extremity,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
AMIODARONE HYDROCHLORIDE; IMITREX; ONDANSETERON ; FLEXERIL; ALBUTEROL; ELIQUIS; ATORVASATATIN ; AMIODARONE; METHOTREXATE; CIMZIA; LIDOCAINE; HYDROCODONE; METHOCARBAMOL; TRAMADOL; TAMSULOSIN; METOPROLOL; RYBELSUS; RESMED BIPAP; OBSTRUCTIVE SLEEP APNEA ,Irritability; Hyperhidrosis; Dysuria; Suicidal ideation; Anxiety; Vomiting; Initial insomnia; Constipation; Vision blurred; Disturbance in attention; Headache; Asthenia; Decreased appetite; Back pain; Nausea; Loss of personal independence in daily activities; Dizziness,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
AMOXICILLIN,Intentional product misuse; Adverse drug reaction,3,6,0,13187,,,4396.666211880038,10.517888061122619,No Signal
APIXABAN,Asthenia; Gastrointestinal haemorrhage,3,103,0,13090,,,370.55594090062056,6.959892608001732,No Signal
APIXABAN,Shock haemorrhagic; Haematuria; Gastrointestinal haemorrhage; Haemoglobin decreased,3,103,0,13090,,,370.55594090062056,6.959892608001732,No Signal
APIXABAN; ASPIRIN,Transfusion; Platelet transfusion; Subdural haematoma; Cerebral haemorrhage,3,12,0,13181,,,2636.799454256045,9.780922466956412,No Signal
APIXABAN; CLOPIDOGREL BISULFATE,Anaemia; Therapy interrupted; Refusal of treatment by patient; Cardiac failure congestive; Haemorrhage,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ASPARLAS; DIPHENHYDRAMINE; FAMOTIDINE,Vasogenic cerebral oedema; Hydrocephalus; Fatigue; Cerebral haemorrhage; Anisocoria; Thrombocytopenia; Posturing; Pyrexia; Intracranial pressure increased,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ATIVAN; ZOLOFT 100 ; KLONOPIN,Anxiety; Fear; Palpitations; Insomnia; Withdrawal syndrome; Loss of personal independence in daily activities,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
BACLOFEN; HYDROMORPHONE,Respiratory acidosis; Loss of consciousness; Drug screen positive; Wrong product administered,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
BACLOFEN\DIAZEPAM\KETAMINE; AUGMENTIN; LEXAPRO; ESTRADIOL; PROGESTERONE; GABAPENTIN; RELPAX; ACETAZOLAMIDE; OXYCODONE; ALPRAZOLAM; ZYRTEC; PEPCID; VITAMINS; DIETARY SUPPLEMENT\HERBALS\MILK THISTLE; VITAMINS NOS; QUERCITIN; MAGNESIUM; CALCIUM,Pelvic pain; Insomnia; Abdominal pain; Flank pain; Eye pain; Hypotension; Nausea; Infection; Neurotoxicity; Bradycardia; Autonomic nervous system imbalance; Gastrointestinal wall thickening; Headache,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
BACLOFEN\MORPHINE,Cardiac disorder; Pyrexia; Dyskinesia; White blood cell count increased; Dyspnoea; Hallucination; Withdrawal syndrome; Product preparation error,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
BACTRIM DS,Headache; Somnolence; Drug-induced liver injury; Drug reaction with eosinophilia and systemic symptoms,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
BCG LIVE,Infective aneurysm; Pulmonary mass; Bovine tuberculosis; Mycobacterium tuberculosis complex test positive; Blood culture positive,4,19,0,13173,,,2291.6511719882933,9.164251106507917,No Signal
BCG LIVE,Multi-organ disorder; Bladder cancer recurrent; Pneumonia; Hip arthroplasty; Drug ineffective; Atrial fibrillation; Surgical failure; Secretion discharge; General physical health deterioration; Tracheostomy; Bacillus Calmette-Guerin infection,4,19,0,13173,,,2291.6511719882933,9.164251106507917,No Signal
BCG LIVE,Transmission of an infectious agent via product; Bovine tuberculosis; Lichen sclerosus; Bone tuberculosis,4,19,0,13173,,,2291.6511719882933,9.164251106507917,No Signal
BENZEDREX,Tooth disorder; Drug abuse; Sepsis,3,1,0,13192,,,9896.249829455013,11.687813062564931,No Signal
BETASERON; OXYGEN; DEVICE; OXYCODONE; SULFASALAZINE; gabapantin; D; c,Loss of consciousness; Impaired work ability; Lupus-like syndrome; Gait inability; Oxygen consumption increased; Osteonecrosis; Pulmonary fibrosis; Disability,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
BLINATUMOMAB; METOPROLOL; HYTRIN; FLOMAX; LYRICA; VITAMIN D; MAGNESIUM; chrmotherapy drugs for All and Multiple Myeloma; Walker,Motor dysfunction; Overdose; Screaming; Asthenia; Memory impairment; Visual acuity reduced; Emotional disorder; Urinary retention; Hallucination; Neurotoxicity; Agitation; Impulse-control disorder; Mobility decreased; Aphasia,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
BOTOX,Paralysis; Pain; Neuralgia; Diplegia; Botulism; Muscle disorder,3,33,0,13160,,,1096.9160413350514,8.517888061122619,No Signal
BOTOX; Adivan as needed ; Protonox ; PEPCID; VITAMIN B; IRON; VITAMIN C; VITAMIN D,Adverse event; Illness,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
BOTOX; Vitamin injections ; PDO threads and others; dermal fillers,Eye disorder; Mental impairment; Oral disorder; Legal problem,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
BRIDION,Anaphylactic reaction; Cardiac arrest,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
BROMPHENIRAMINE\DEXTROMETHORPHAN\PSEUDOEPHEDRINE,Insomnia; Product dispensing error; Overdose,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
BUPRENORPHINE; VITAMIN C; Super B-Complex ; Tumeric + Ginger 2400mg ; CoQ10 100mg ; REVLIMID; METOPROLOL SUCCINATE; AMLODIPINE,Vertigo; Feeling abnormal; Retching; Vomiting; Accidental overdose; Dysstasia,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
BUPROPION HYDROCHLORIDE EXTENDED RELEASE; BUSPIRONE; FLUOXETINE; GABAPENTIN; NICOTINE; TRAZODONE,Dehydration; Seizure,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
BUPROPION HYDROCHLORIDE; ENBREL; PRAMIPEXOLE; LEVOTHYROXINE; QUETIAPINE; TIZANIDINE; Guaifensin Long-Acting; CALCIUM CITRATE\VITAMIN D; VITAMIN D,Drug withdrawal syndrome; Retching; Eye swelling; Back pain; Inappropriate affect; Arthralgia; Dysphagia; Chest pain; Pain in jaw; Nausea; Influenza like illness; Neck pain; Throat tightness,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
BUPROPION HYDROCHLORIDE; FLUOXETINE; ZYPREXA; PROPAFENONE; METOPROLOL; ATORVASTATIN,Drug interaction; Serotonin syndrome; Product use issue,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
BUPROPION; CITALOPRAM; CETIRIZINE,Suicide attempt,4,0,1,13191,13192.0,,10555.999757428744,11.365884967677568,No Signal
CABOMETYX; NIVOLUMAB,Liver function test increased; Acute kidney injury; Pneumoperitoneum; Toxicity to various agents; Failure to thrive; Abdominal infection; Diverticular perforation; Intestinal perforation; Delirium; Anaemia,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
CABOTEGRAVIR,Toxic epidermal necrolysis; Stevens-Johnson syndrome,4,4,0,13188,,,6595.999393571862,10.687813062564931,No Signal
CAPLYTA,Obstructive airways disorder; Vertigo; Paraesthesia; Neuralgia; Drug hypersensitivity; Nausea,3,1,0,13192,,,9896.249829455013,11.687813062564931,No Signal
CARVEDILOL; AMLODIPINE; ASPIRIN; ATORVASTATIN; DEEP SEA NASAL ; FLUTICASONE PROPIONATE; LORATADINE; VALSARTAN; EQUATE MULTIVITAMIN ; B12 1000 X1 DAILY ,Constipation; Blister,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
CARVYKTI,Subarachnoid haemorrhage; Lymphocyte adoptive therapy; Therapy non-responder; Pleural effusion; Cerebral disorder; Acute respiratory failure; Cytokine release syndrome; Cytopenia; Immune effector cell-associated neurotoxicity syndrome; Platelet transfusion; Transfusion; COVID-19; Plasma cells present; Encephalopathy; Sedation,3,32,0,13161,,,1128.3422334354798,8.558530045619964,No Signal
CARVYKTI,Tremor; Speech disorder; Parkinsonism; Cognitive disorder; Gait disturbance,3,32,0,13161,,,1128.3422334354798,8.558530045619964,No Signal
CEFEPIME,Pulse absent; Hypotension,3,4,0,13189,,,5653.713895897175,10.880458140507326,No Signal
CEFTRIAXONE,Brain injury; Disseminated intravascular coagulation; Intestinal ischaemia; Lactic acidosis; Multiple organ dysfunction syndrome; Acute kidney injury; Blood gases; Cardiac arrest,3,37,0,13156,,,986.9243689835519,8.365884967677568,No Signal
CEFTRIAXONE,Livedo reticularis; Ventricular fibrillation; Cellulitis; Groin infection; Peripheral artery bypass; Myocardial infarction; Secretion discharge; Peripheral artery occlusion; Ventricular tachycardia; Vomiting; Dysuria; Pulmonary embolism; Multiple organ dysfunction syndrome; Lactic acidosis; Cerebrovascular accident; Anaphylactic reaction; Cardiac arrest; Anaemia; Wound dehiscence; Pulseless electrical activity; Nausea; Wound infection; Septic shock; Blood pressure increased; Pneumonia; White blood cell count increased; Brain injury,3,37,0,13156,,,986.9243689835519,8.365884967677568,No Signal
CEFTRIAXONE,Nausea; Anaphylactic reaction; Infusion related reaction,4,36,0,13156,,,1315.998908429351,8.365884967677568,No Signal
CEFTRIAXONE,Post procedural complication; Malaise,5,35,0,13156,,,1645.1233416723524,8.365884967677568,No Signal
CEFTRIAXONE SODIUM,Drug hypersensitivity; Productive cough; Cardiac arrest,3,7,0,13186,,,3956.6995224740394,10.365884967677568,No Signal
CEFTRIAXONE SODIUM; acetaminophen 975 mg oral; ondansetron 4 mg IV injection,Vomiting; Syncope; Hypersensitivity; Hypotension,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
CEFTRIAXONE; PROPOFOL; SEVOFLURANE,Anaphylactic reaction; Tachycardia; Hypotension,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
CEFTRIAXONE; SODIUM CHLORIDE; FENTANYL; iohexol 300mg/ml,Back pain; Pulseless electrical activity; Pain in extremity; Haematuria; Hypotension; Urinary tract infection,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
CEFTRIAXONE; sodium chloride 0.9% 50mL bag,Cardiac arrest; Anaphylactic reaction,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
CEFUROXIME AXETIL; NAPROXEN SODIUM; digexa syrum,Drug hypersensitivity,4,0,42,13150,314.0952380952381,,1143.8249795660083,8.164251106507917,No Signal
CELEXA,Paraesthesia; Temperature perception test abnormal; Small fibre neuropathy; Sexual dysfunction; Hypoaesthesia,6,3,0,13187,,,8795.332423553196,10.517888061122619,No Signal
CEPHALEXIN; FLUCONAZOLE,Erythema multiforme; Oedema; Pruritus,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
CHANTIX; DEPAKOTE; QUIETIPIN; BLOOD PRESSURE MED ; VITAMIN D NOS; ZINC,Cerebral disorder; Psychotic disorder,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
CHLORTHALIDONE,Hypokalaemia; Lethargy; Hypomagnesaemia; Hyponatraemia; Brain fog; Near death experience,3,31,0,13162,,,1161.6170250712275,8.600350221314592,No Signal
CHLORTHALIDONE,Hypotension; Headache; Syncope; Blood creatinine increased; Hyponatraemia; Nausea; Therapy cessation; Vomiting; Dizziness,3,31,0,13162,,,1161.6170250712275,8.600350221314592,No Signal
CHLORTHALIDONE; GABAPENTIN; METHOCARBAMOL; VALSARTAN; ROSUVASTATIN; FAMOTIDINE; Pantprozole; TYLENOL,Hyponatraemia; Hypokalaemia; Post-traumatic stress disorder; Anxiety,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
CIPRO; LAMOTRIGINE; LEVETIRACETAM; Valtoco nasal rescue; HYDROXYCHLOROQUINE; MEMANTINE; DONEPEZIL; ALBUTEROL; Albuterol soln;; SYMBICORT; MONTELUKAST; ACYCLOVIR; Hemaplex (Iron); VITAMIN D3,Seizure,4,0,39,13153,338.2564102564103,,1223.9058767117492,8.261548307862833,No Signal
CIPROFLOXACIN,"Hallucination, auditory; Chest pain; Vomiting; Palpitations; Restlessness; Tremor",4,15,0,13177,,,2774.9464109029395,9.439885549121346,No Signal
CIPROFLOXACIN,Weight decreased; Dizziness; Arthralgia; Fatigue; Arthropathy; Muscle disorder; Tendonitis,3,16,0,13177,,,2081.0520571116263,9.439885549121346,No Signal
"CIPROFLOXACIN; GABAPENTIN; sprintec, ; XANAX; Zyrtec, ; pepcid, ; multi vitamin, ; coq10, ; probiotics, ; glutathione,; colostrum, ; zinc, ; magnesium glycinate, ; vit c, ; vit d, ; rutin, ; luteolin, ; quercetin, ; DAO, ; magnesium threonate, ; lavender pill,; ashwaganda, ; collagen, ; CREATINE",Tremor; Mast cell activation syndrome; Muscular weakness; Tinnitus; Anosmia; Pain; Gait disturbance; Food allergy; Amnesia; Panic attack; Ageusia; Postural orthostatic tachycardia syndrome; Serum ferritin decreased; Arthralgia; Neuropathy peripheral,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
CIPROFLOXACIN; IBUPROFEN; DOXYCYCLINE; METRONIDAZOLE; FLUCONAZOLE,Nausea; Anxiety; Depression; Dyspnoea; Blood folate abnormal; Headache; Fatigue; Vitamin D decreased; White blood cell count abnormal; Insomnia; Paraesthesia; Serum ferritin increased; Decreased appetite; Cold sweat; Hypoaesthesia,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
CIPROFLOXACIN; LISINOPRIL; LOVASTATIN; METOPROLOL; BIAXIN; NORCO; HYTRIN; CYMBALTA; GABAPENTIN,"Unevaluable event; Taste disorder; Pain in extremity; Muscular weakness; Hallucination, auditory; Arthralgia; Hallucination, visual",3,0,0,13193,,,13196.0,12.102850561843775,No Signal
CIPROFLOXACIN; TYLENOL; AMLODIPINE; ATORVASTATIN; CARVEDILOL; CLOPIDOGREL; LOSARTAN; AZO; DEMANNOSE; VITAMINS,Cerebrovascular accident; Acute myocardial infarction; Transient ischaemic attack; Physical deconditioning,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
CITALOPRAM,Blunted affect; Auditory disorder; Dysphagia; Peritonitis; Upper-airway cough syndrome; Derealisation; Misophonia; Asocial behaviour; Suicidal ideation; Sexual dysfunction; Bladder pain; Menstrual disorder; Aphasia; Photophobia; Attention deficit hyperactivity disorder; Abnormal dreams; Anhedonia; Irritable bowel syndrome; Emotional disorder; Hypoaesthesia,4,27,0,13165,,,1699.2247500929204,8.733616752178056,No Signal
CITALOPRAM,Hyperacusis; Bone pain; Skin burning sensation; Withdrawal syndrome; Pain; Nausea; Photophobia; Insomnia; Drug interaction; Derealisation; Dizziness; Fatigue; Loss of personal independence in daily activities; Suicidal ideation; Akathisia; Cognitive disorder; Sleep terror; Agoraphobia; Head discomfort,6,25,0,13165,,,2549.2236053706374,8.733616752178056,No Signal
CITALOPRAM,Palpitations; Crying; Abnormal behaviour; Vision blurred; Photophobia; Irritability; Anger; Cognitive disorder; Sleep deficit; Hyperacusis; Parosmia; Diarrhoea; Tinnitus; Constipation; Visual impairment; Withdrawal syndrome; Dissociation; Supraventricular tachycardia; Emotional poverty; Stress; Amnesia,4,27,0,13165,,,1699.2247500929204,8.733616752178056,No Signal
CITALOPRAM; CREATINE; WHEY,Cognitive disorder; Suicidal ideation; Genital hypoaesthesia; Anorgasmia; Anhedonia; Emotional disorder; Electric shock sensation; Semen volume decreased; Sexual dysfunction; Erectile dysfunction,6,0,0,13190,,,13196.0,11.102850561843775,No Signal
CITALOPRAM; DIETARY SUPPLEMENT,Depression; Erectile dysfunction; Myalgia; Hypoaesthesia; Suicidal ideation; Akathisia; Genital atrophy; Genital hypoaesthesia; Anhedonia; Muscle atrophy; Panic disorder; Emotional disorder; Paraesthesia; Head discomfort; Drug withdrawal syndrome,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
CITALOPRAM; ESCITALOPRAM; REXULTI; VITAMINS; MAGNESIUM; Bisglycinate; MELATONIN,Magnetic resonance imaging head abnormal; Cognitive disorder; Hysterectomy; Sensory disturbance; Depersonalisation/derealisation disorder; Electric shock sensation; Sjogren's syndrome; Anxiety; Weight decreased; Hypophagia; Fear; Withdrawal syndrome; Insomnia; Akathisia; Depression; Suicidal ideation; Drug ineffective,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
