ADR,Frequency
Colitis,3
Urinary tract infection; Sepsis,3
Hypotension; Headache; Syncope; Blood creatinine increased; Hyponatraemia; Nausea; Therapy cessation; Vomiting; Dizziness,3
Impaired quality of life; Anxiety; Insomnia,3
Myoclonus,3
Therapy interrupted; Bronchitis,3
Idiopathic intracranial hypertension,3
Social problem; Infusion related reaction; Anaphylactic reaction,3
Livedo reticularis; Ventricular fibrillation; Cellulitis; Groin infection; Peripheral artery bypass; Myocardial infarction; Secretion discharge; Peripheral artery occlusion; Ventricular tachycardia; Vomiting; Dysuria; Pulmonary embolism; Multiple organ dysfunction syndrome; Lactic acidosis; Cerebrovascular accident; Anaphylactic reaction; Cardiac arrest; Anaemia; Wound dehiscence; Pulseless electrical activity; Nausea; Wound infection; Septic shock; Blood pressure increased; Pneumonia; White blood cell count increased; Brain injury,3
Brain injury; Disseminated intravascular coagulation; Intestinal ischaemia; Lactic acidosis; Multiple organ dysfunction syndrome; Acute kidney injury; Blood gases; Cardiac arrest,3
Vomiting projectile; Gastrooesophageal reflux disease; Diaphragmatic hernia; Illness; Drug ineffective; Abdominal distension,3
Internal haemorrhage,3
Thrombosis; Adverse drug reaction; Infection,3
Hypoaesthesia; Muscular weakness; Gait inability; Dysstasia; Chest pain; Paraesthesia,3
Cardiac disorder; Pyrexia; Dyskinesia; White blood cell count increased; Dyspnoea; Hallucination; Withdrawal syndrome; Product preparation error,3
Drug dependence; Product complaint; Quality of life decreased; Compulsive shopping,3
Cardio-respiratory arrest,3
Electric shock sensation; Hypersensitivity; Hepatic enzyme increased; Somnolence; Fluid retention; Fatigue; Off label use; Cellulitis; Diplopia; Dysstasia; Insomnia; Pancreatitis acute; Withdrawal syndrome; Peroneal nerve palsy; Arthralgia; Gastrooesophageal reflux disease; Weight increased; Gait disturbance; Myalgia; Nightmare; Skin exfoliation,3
Withdrawal syndrome; Nausea; Tremor; Impaired driving ability; Weight decreased; Brain fog; Electric shock sensation; Confusional state; Diarrhoea,3
Intraocular pressure increased; Headache; Blindness; Dizziness,3
Panic attack; Nervousness; Ear discomfort; Flushing; Pruritus; Hypervigilance; Tinnitus; Tremor; Fear; Fear of eating; Insomnia; Claustrophobia; Body temperature fluctuation,3
Photophobia; Electric shock sensation; Balance disorder; Gastrointestinal disorder; Panic attack; Fatigue; Akathisia; Food allergy; Hyperacusis; Weight decreased; Withdrawal syndrome; Vertigo; Nervous system disorder; Job dissatisfaction,3
Drug hypersensitivity; Loss of consciousness,3
Fear; Intrusive thoughts; Derealisation; Postural orthostatic tachycardia syndrome; Gastrointestinal disorder; Suicidal ideation; Hormone level abnormal; Anhedonia; Insomnia; Panic attack; Weight decreased; Anxiety; Agoraphobia; Therapy interrupted; Autophobia; Hypertension; Drug withdrawal syndrome,3
Foot operation,3
Akathisia; Suicidal ideation; Anxiety; Feeling abnormal; Weight decreased; Food intolerance; Gastrointestinal disorder; Apathy; Therapy interrupted; Sexual dysfunction,3
Faecalith; Appendicitis,3
Anaemia; Cholecystitis acute; Therapy interrupted,3
Muscle spasms; Sexual dysfunction; Social problem; Anorgasmia; Headache; Emotional poverty; Insomnia; Impaired work ability; Crying; Insurance issue; Withdrawal syndrome; Brain fog; Nausea; Heart rate increased; Orthostatic hypotension; Movement disorder; Product communication issue; Suicidal behaviour,3
Deep vein thrombosis; Infusion related reaction,3
Pulse absent; Hypotension,3
Drug reaction with eosinophilia and systemic symptoms,3
Insomnia; Product dispensing error; Overdose,3
Dry eye; Fatigue; Dry mouth; Limb mass; Dyspnoea; Brain fog; Vision blurred; Musculoskeletal stiffness; Dry skin; Muscle atrophy; General physical health deterioration; Malaise; Myalgia; Tinnitus; Palpitations; Dizziness postural; Bone pain; Abdominal mass; Contrast media reaction; Skin burning sensation; Ligament disorder,3
Headache; Diarrhoea,3
Pulmonary oedema; Anaphylactic reaction,3
Cerebral cyst,3
Derealisation; Loss of personal independence in daily activities; Drug withdrawal syndrome; Tinnitus; Akathisia; Impaired work ability; Fear; Cognitive disorder; Suicidal ideation; Muscular weakness; Electric shock sensation,3
Hereditary angioedema,3
Blood disorder; Amnesia; Cardiac disorder; Therapy interrupted,3
Asthenia,3
Injection site swelling; Injection site pain; Injection site erythema,3
Suicidal ideation; Impaired gastric emptying; Gastrointestinal motility disorder; Blood glucose increased; Gastric dilatation; Diarrhoea,3
Tremor; Speech disorder; Parkinsonism; Cognitive disorder; Gait disturbance,3
Trigeminal neuralgia; Cerebrovascular accident; Vertigo; Facial pain,3
Loss of employment; Depression; Alopecia; Social problem,3
Depression; Self-injurious ideation; Negative thoughts; Aggression; Exposure during pregnancy; Anxiety,3
Volvulus,3
Withdrawal syndrome; Nightmare; Headache; Nausea; Night sweats; Tremor; Akathisia; Anxiety; Vomiting; Electric shock sensation; Suicidal behaviour; Crying; Panic attack; Apathy,3
Intensive care,3
Encephalopathy,3
Device allergy,3
Arrhythmia,3
Expired product administered; Rash,3
Fear; Erectile dysfunction; Suicidal ideation; Panic attack,3
Vertigo; Insomnia; Anxiety; Anhedonia; Therapy cessation; Suicidal ideation,3
Multiple organ dysfunction syndrome; Necrosis; Colitis ischaemic; Ischaemic hepatitis; Vomiting; Nausea; Abdominal distension; Stoma site complication; Lactic acidosis; Acute kidney injury,3
Appendicitis perforated,3
Fatigue; Presyncope,3
Palpitations; Mania; Psychotic disorder; Dehydration; Reduced facial expression,3
Papillary thyroid cancer,3
Abortion spontaneous; Product counterfeit,3
Cyanosis; Agonal respiration; Unresponsive to stimuli; Dizziness,3
Pancreatitis acute,3
Bradycardia,3
Injection site rash,3
Lymphoedema; Peripheral swelling,3
Dyspnoea; Fatigue; Insomnia; Hypervolaemia; Blood calcium increased; Diarrhoea; Coronary artery stenosis; Liver function test abnormal,3
Eye pain; Product advertising issue,3
Pulmonary thrombosis,3
Intentional dose omission; Urinary tract infection,3
Pregnancy; Pregnancy with contraceptive device; Ectopic pregnancy,3
Weight decreased; Dizziness; Arthralgia; Fatigue; Arthropathy; Muscle disorder; Tendonitis,3
Hepatic failure; Renal failure,3
Endometrial thinning; Vaginal haemorrhage; Infertility female; Abortion spontaneous; Cervix scarring; Device dislocation; Adenomyosis,3
Confusional state; Cerebrovascular accident; Disorientation,3
Musculoskeletal stiffness; Neck pain; Somnolence; Hypersensitivity; Vomiting,3
Gastrointestinal haemorrhage; Pelvic haemorrhage; Cardiac arrest,3
Dehydration; Seizure,3
Adverse drug reaction; Pruritus; Stevens-Johnson syndrome,3
Erythema multiforme; Oedema; Pruritus,3
Illness; Intentional dose omission,3
Cerebral haemorrhage; Therapy cessation; Cerebrovascular accident,3
Gastrointestinal haemorrhage; Dyspnoea; Therapy change; Epistaxis; Contusion,3
Asthenia; Gastrointestinal haemorrhage,3
Dry eye,3
Skin mass,3
Tooth discolouration; Tooth loss; Tooth hypoplasia,3
Ileus; Weight decreased; Gastrointestinal hypermotility; Appendicitis perforated,3
Swelling face; Angioedema; Food poisoning; Inflammation; Flagellate dermatitis,3
Choking; Aortic aneurysm; Dysphagia; Constipation,3
Vertigo; Feeling abnormal; Retching; Vomiting; Accidental overdose; Dysstasia,3
Burning feet syndrome; Eye injury; Burning sensation; Ear pain; Nervous system disorder; Palpitations; Chest pain; Heart rate increased; Vitreous floaters; Chest discomfort; Blood thyroid stimulating hormone abnormal; Pain in jaw,3
Pain; Drug ineffective; Anxiety; Muscular weakness; Fatigue; Loss of personal independence in daily activities; Burning sensation; Discomfort; Emotional distress; Paraesthesia; Fear; Neuralgia; Mobility decreased; Hypoaesthesia; Tendon pain; Hyperaesthesia,3
Rash; Therapy interrupted,3
Intentional dose omission; Malaise,3
Generalised tonic-clonic seizure; Concussion; Eye contusion,3
Withdrawal syndrome; Impaired work ability; Quality of life decreased; Depression,3
Complication associated with device,3
Gastrointestinal disorder; Tremor; Suicidal behaviour; Hypoaesthesia; Speech disorder; Balance disorder; Agitation; Dizziness; Electric shock sensation; Night sweats; Insomnia; Pupillary disorder; Hallucination; Withdrawal syndrome; Migraine,3
Swelling face,3
Pain; Impaired quality of life; Skin disorder; Condition aggravated,3
Blood glucose increased; Rhabdomyolysis,3
Encephalitis autoimmune,3
Hypoxia; General physical health deterioration; Blood glucose increased; Rash vesicular; Atrial fibrillation; Staphylococcal scalded skin syndrome; Pollakiuria; Skin exfoliation; Haemoglobin decreased; International normalised ratio increased; Shock; Stevens-Johnson syndrome; Agonal respiration; Inflammation; Blood pH decreased; Distributive shock; White blood cell count decreased; Vomiting; Lactic acidosis; Renal failure; Respiratory failure; Toxic epidermal necrolysis; Hypotension; Fall; Hypothermia; Dyspnoea,3
Panic attack,3
"Unevaluable event; Taste disorder; Pain in extremity; Muscular weakness; Hallucination, auditory; Arthralgia; Hallucination, visual",3
Vomiting; Syncope; Hypersensitivity; Hypotension,3
Drug hypersensitivity; Productive cough; Cardiac arrest,3
Libido decreased,3
Visual impairment; Impaired driving ability; Vision blurred,3
Rash; Loss of personal independence in daily activities; Therapy cessation; Urticaria cholinergic,3
Scoliosis; Upper limb fracture; Ankle fracture; Radius fracture,3
Atrioventricular block,3
Withdrawal syndrome; Weight increased; Flat affect; Depersonalisation/derealisation disorder; Depression; Rash; Food allergy; Hypoaesthesia; Choking sensation; Urinary tract infection; Paraesthesia; Anxiety; Sexual dysfunction; Exercise tolerance decreased; Migraine; Agoraphobia; Suicidal ideation; Gastrointestinal disorder; General physical health deterioration; Therapy change; Oral discomfort; Skin burning sensation,3
Withdrawal syndrome; Hyperacusis; Somnolence; Akathisia; Photophobia; Suicidal ideation; Head discomfort; Tinnitus; Insomnia; Hypophagia; Weight decreased; Electric shock sensation,3
Decreased activity; Suicidal ideation; Quality of life decreased; Fatigue; Depression; Exposure during pregnancy; Brain fog; Withdrawal syndrome; Tinnitus; Anhedonia; Abortion induced; Akathisia; Skin burning sensation,3
Instillation site infection; Eye infection; Job dissatisfaction,3
Brain stem stroke; Intestinal ischaemia; Asthenia; Myositis; Acute kidney injury; Fall; Acidosis; Shock; Pneumatosis; Liver injury; Haemodialysis; Device infusion issue,3
Feeling hot; Application site discolouration; Injection site rash; Swelling; Tenderness; Contusion,3
Back pain; Pulseless electrical activity; Pain in extremity; Haematuria; Hypotension; Urinary tract infection,3
Libido decreased; Sexual dysfunction; Fatigue; Blood testosterone decreased; Hormone level abnormal; Blood prolactin increased; Erectile dysfunction,3
Drug withdrawal syndrome,3
Product storage error,3
Anaphylactic shock; Cardiac arrest; Taste disorder; Cough,3
Infusion site erythema,3
Complicated appendicitis; Appendicitis perforated; Diarrhoea,3
Aggression; Mania; Vomiting; Constipation; Loss of employment; Quality of life decreased; Suicidal ideation; Anhedonia; Migraine; Apathy; Loss of personal independence in daily activities,3
Small fibre neuropathy; Pain; Dementia; Pancreatic disorder; Nephrogenic systemic fibrosis; Hypertrophic cardiomyopathy; Eye disorder; Postural orthostatic tachycardia syndrome; Cell death; Metal poisoning; Mitochondrial toxicity; Renal disorder; Hypersensitivity; Sleep disorder; Hepatomegaly; Autoimmune disorder; Mast cell activation syndrome,3
Product communication issue; Drug dependence; Withdrawal syndrome; Substance use; Suicidal ideation,3
Feeling jittery,3
Diarrhoea; Impaired gastric emptying; Drug ineffective; Suicidal ideation; Constipation; Impaired quality of life; Faeces discoloured,3
Impaired work ability; Asthenia; Discomfort; Quality of life decreased; Pain of skin; Sleep disorder; Akathisia; Bedridden; Nervous system disorder; Paradoxical drug reaction; Weight increased; Pain; Restlessness; Dyspnoea; Agitation; Neuralgia,3
Drug interaction; Serotonin syndrome; Product use issue,3
Chills; Confusional state; Feeling abnormal; Depression; Suicidal ideation; Peripheral coldness; Depressed mood; Apathy,3
Drug ineffective; Product quality issue,3
Depression; Erectile dysfunction; Myalgia; Hypoaesthesia; Suicidal ideation; Akathisia; Genital atrophy; Genital hypoaesthesia; Anhedonia; Muscle atrophy; Panic disorder; Emotional disorder; Paraesthesia; Head discomfort; Drug withdrawal syndrome,3
Hyponatraemia; Weight decreased; Hyperglycaemia; Nutritional condition abnormal; Urinary tract infection enterococcal; Immune-mediated adrenal insufficiency; Pyrexia; Diverticulitis; Diarrhoea,3
Vertigo; Withdrawal syndrome; Amnesia; Binge eating; Sexual dysfunction; Disability; Weight increased; Type 2 diabetes mellitus; Anxiety; Brain fog; Hypothyroidism; Dizziness; Binge drinking,3
Adverse event; Illness,3
Blood glucose increased,3
Headache; Disorientation; Urine flow decreased; Fatigue; Sleep apnoea syndrome; Haemorrhage; Speech disorder; Gait inability; Hypoaesthesia; Blindness transient; Dizziness; Vision blurred,3
Lung disorder,3
Bedridden; Presyncope; Sweat gland disorder; Inflammation; Anxiety; Tachycardia; Panic attack; Emotional distress; Syncope; Anhidrosis; Brain fog; Alopecia; Temperature intolerance,3
Depression; Fatigue; Hypersomnia; Disability; Neurotoxicity; Personality change; Anhedonia; Apathy; Akathisia; Withdrawal syndrome; Suicidal ideation,3
Brain fog; Restless legs syndrome,3
Rash; Skin exfoliation,3
Loss of consciousness; Road traffic accident; Hyperglycaemia; Therapy cessation; Hypoglycaemia; Upper limb fracture,3
Fatigue; Tubulointerstitial nephritis,3
Drug ineffective; Crying; Tremor; Decreased interest; Sleep terror; Depression; Dizziness; Merycism; Impaired quality of life; Eye pain; Aggression; Withdrawal syndrome; Lethargy; Weight increased; Insomnia; Suicidal ideation,3
Diarrhoea; Hypophagia; Vomiting,3
Drug eruption,3
Peripheral swelling; Joint swelling,3
Loss of consciousness; Urinary incontinence; Vomiting; Drug level increased; Product communication issue; Drug interaction; Unresponsive to stimuli,3
Akathisia; Dystonia; Limb injury; General physical health deterioration; Depressed mood,3
Nerve injury; Balance disorder; Suicidal ideation; Muscle strength abnormal; Impaired work ability,3
Head injury; Atrioventricular block complete; Thrombosis; Fall; Troponin increased; Haematuria,3
Vasogenic cerebral oedema; Hydrocephalus; Fatigue; Cerebral haemorrhage; Anisocoria; Thrombocytopenia; Posturing; Pyrexia; Intracranial pressure increased,3
Withdrawal syndrome; Visual impairment; Brain injury; Depersonalisation/derealisation disorder; Weight decreased,3
Feeling abnormal,3
Human papilloma virus test positive; Gastrooesophageal reflux disease; Hepatomegaly; Blood pressure increased; Weight increased; Small intestinal obstruction,3
Product communication issue; Emotional distress; Gluten sensitivity; Gastrointestinal disorder; Suicidal ideation; Withdrawal syndrome; Rash,3
Road traffic accident; Compulsive sexual behaviour; Pain; Gambling disorder; Major depression; Compulsive shopping,3
Withdrawal syndrome; Suicidal ideation; Drug titration; Drug dose titration not performed; Therapy cessation,3
Epilepsy,3
Economic problem; Asthenia; Product communication issue; Hormone level abnormal; Mental disorder,3
Autonomic nervous system imbalance; Anxiety; Exercise tolerance decreased; Histamine intolerance; Behaviour disorder; Hypersensitivity; Sleep deficit; Insomnia; Hyponatraemia; Post-traumatic stress disorder; Type 2 diabetes mellitus; Weight decreased; Blood pressure increased; Withdrawal syndrome; Blood immunoglobulin E increased; Renal disorder; Impaired gastric emptying; Cardiac disorder; Cognitive disorder; Metabolic syndrome; Bundle branch block left,3
Impaired gastric emptying; Disability; Cyclic vomiting syndrome,3
Intentional product misuse; Adverse drug reaction,3
Tooth loss; Dental caries,3
Anaemia; Therapy interrupted; Refusal of treatment by patient; Cardiac failure congestive; Haemorrhage,3
Visual impairment,3
Vision blurred; Dizziness; Myopia; Impaired work ability,3
Renal failure; Cough; Nausea; Oligodipsia; Feeding disorder; Abdominal pain upper; Pain; Atrial fibrillation; Fatigue,3
Diarrhoea; Vomiting; Feeling abnormal; Restless legs syndrome; Product advertising issue; Drug withdrawal syndrome; Impaired work ability; Middle insomnia,3
Cardiac arrest; Anaphylactic reaction,3
Impaired work ability; Suicidal ideation; Anxiety; Derealisation; Vertigo; Libido decreased; Panic attack; Emotional poverty; Withdrawal syndrome; Loss of personal independence in daily activities,3
Colitis ulcerative,3
Influenza A virus test positive; Nonspecific reaction; Tachypnoea; Pulseless electrical activity; Hypophagia; Malaise; Cardiac arrest; Haemodialysis; Metabolic acidosis; Respiratory disorder,3
Cough; Throat tightness; Chest pain; Tachypnoea; Angioedema; Tachycardia,3
Economic problem; Weight increased; Loss of personal independence in daily activities; Tinnitus; Gait disturbance; Tremor; Mental disorder; Vomiting; Balance disorder; Influenza; Depression; Hyperhidrosis; Withdrawal syndrome; Claustrophobia; Dizziness; Tachycardia; Screaming; Headache; Suicidal ideation; Insomnia; Amnesia; Anxiety; Akathisia; Photophobia,3
Shock haemorrhagic; Haematuria; Gastrointestinal haemorrhage; Haemoglobin decreased,3
Abdominal pain lower; Dizziness; Gastric ulcer haemorrhage; Dyspnoea,3
Pulmonary embolism; Right ventricular failure; Pulmonary hypertension,3
Lung transplant,3
Pancreatitis; Post procedural complication; Bile duct stenosis; Pancreatic mass; Sepsis,3
Respiratory acidosis; Loss of consciousness; Drug screen positive; Wrong product administered,3
Vomiting; Diarrhoea; Nausea,2
Brain fog; Dry mouth; Dizziness; Dyspnoea; Cardiac disorder; Electric shock sensation; Amnesia; Loss of personal independence in daily activities,2
Psychotic disorder,2
Heparin-induced thrombocytopenia,2
Nausea; Vomiting; Renal injury,2
Somnolence; Intentional product use issue; Suicide attempt,2
Cerebral infarction,2
Osteonecrosis,2
Delirium; Confusional state; Angioedema; Dysphagia; Paraesthesia,2
Urinary tract infection; Therapy cessation; Diabetic ketoacidosis; Fall,2
Fatigue; Bladder disorder; Premature ejaculation; Anorgasmia; Sexual dysfunction; Brain fog; Memory impairment; Abdominal discomfort; Quality of life decreased; Anhedonia; Disturbance in attention,2
Drug intolerance; Diarrhoea,2
Drug reaction with eosinophilia and systemic symptoms; Blood creatinine increased,2
Blood pressure increased; Cerebral haemorrhage; Amyloidosis,2
Fall; Rhabdomyolysis; Myositis,2
Drug ineffective; Chronic obstructive pulmonary disease; Pulmonary embolism,2
Cerebral haemorrhage; Basal ganglia haemorrhage,2
Impaired quality of life; Sexual dysfunction,2
Vision blurred; Visual impairment,2
Impaired driving ability; Wrong patient received product; Malaise; Treatment delayed; Wrong product administered; Loss of consciousness; Fatigue; Disorientation,2
Hypotension; Bradycardia; Apnoea,2
Arthralgia; Joint effusion; Joint swelling; Therapy cessation; Synovial cyst,2
Heart rate increased; Cerebrovascular accident; Facial paralysis,2
Heart rate increased; Ketosis; Impaired gastric emptying; Vomiting; Diarrhoea; Hypovolaemia; Hypophagia; Euglycaemic diabetic ketoacidosis; Starvation; Acidosis; Abdominal pain upper,2
Angioedema; Pharyngeal swelling; Dyspnoea; Dysphonia; Throat tightness,2
"Delirium; Agitation; Hallucination, visual; Restlessness; Delusion; Disorientation; Metabolic encephalopathy; Aggression",2
Atrioventricular block first degree; Drug hypersensitivity; Hyperkalaemia,2
Haemoglobin decreased; Hepatic haemorrhage,2
Headache; Vomiting; Blood glucose increased; Hyponatraemia,2
Paranoia; Hypophagia; Delusion; Mania,2
Incorrect dose administered; Angioedema,2
Dyspnoea; Fatigue; Rheumatoid arthritis; Somnolence; Infusion related reaction; Asthenia; Drug ineffective,2
Generalised tonic-clonic seizure; Product communication issue; Intentional product use issue; Hyperglycaemia; Acidosis; Pneumonia staphylococcal,2
Therapy change; Musculoskeletal stiffness; Movement disorder; Pneumonia; Drug eruption; Dysphagia; Aspiration; Bedridden; Therapy cessation,2
Dizziness; Insomnia; Testicular pain; Back pain; Erectile dysfunction; Gingival pain; Headache; Anhedonia; Muscular weakness; Neck pain; Brain fog; Arthralgia; Genital hypoaesthesia,2
Therapy cessation; Muscle spasms,2
Asthenia; Blood magnesium abnormal; Blood phosphorus abnormal; Confusional state; Fatigue,2
Fatigue; Dyspnoea,2
Cerebrovascular accident; Speech disorder,2
Red cell distribution width increased; Anaemia,2
Hypersensitivity; Anaphylactic reaction; Chest pain,2
Coronary artery bypass; Leukocytosis; Blood uric acid increased; Renal impairment; Acute kidney injury; Upper respiratory tract infection; Drug hypersensitivity; Hypophagia,2
Treatment failure; Deep vein thrombosis,2
JC virus infection,2
Small intestinal obstruction; Therapy cessation,2
Erosive duodenitis; Hypersensitivity; Therapy cessation; Gastric polyps; Angioedema,2
Haemorrhage; Tachycardia,2
Ketoacidosis,2
Impaired work ability; Confusional state; Migraine; Loss of consciousness,2
Gastrointestinal haemorrhage; Oedema; Duodenitis; Iron deficiency anaemia; Erythema; Peptic ulcer; Gastritis,2
Blunted affect; Dissociation; Self-injurious ideation; Hypomania,2
Nausea; Drug ineffective; Diarrhoea; Vomiting,2
Therapy cessation; Hallucination; Sedation; Somnolence; Delirium,2
Gastrointestinal haemorrhage; Duodenal ulcer; Chest pain; Abdominal pain upper,2
Product substitution issue; Drug ineffective,2
Anaemia; Aplasia pure red cell,2
Pneumonia; Pneumonia aspiration; Hypersensitivity pneumonitis; Chronic obstructive pulmonary disease,2
Angioedema; Therapy cessation,2
Anaemia; Gastrointestinal haemorrhage; Dizziness,2
Akathisia,2
Panic attack; Suicidal ideation,2
Pneumonia; Diabetic ketoacidosis; Euglycaemic diabetic ketoacidosis,2
Haematoma muscle; Haemorrhage; International normalised ratio increased; Haemoglobin decreased,2
Acute myeloid leukaemia,2
Stevens-Johnson syndrome; Therapy cessation; Drug hypersensitivity; Drug eruption; Erythema multiforme,2
Hypersensitivity pneumonitis; Pneumonia aspiration; Chronic obstructive pulmonary disease; Pneumonia,2
Upper respiratory tract infection; Therapy interrupted,2
Stress cardiomyopathy; Ejection fraction decreased; Blood glucose increased,2
Adverse reaction,2
Madarosis,2
Mood swings; Withdrawal syndrome; Impaired work ability; Stress; Night sweats; Impaired quality of life; Depressed mood; Sleep disorder,2
Paraesthesia; Bone contusion; Tendon injury; Hypoaesthesia; Visual impairment; Musculoskeletal disorder; Mental disorder,2
Pain; Dry mouth; Back pain; Feeling abnormal; Vision blurred; Thirst; Poor quality sleep; Nausea,2
Eczema; Superinfection; Cellulitis; Adverse drug reaction; Sepsis,2
Gingival bleeding; Post procedural haemorrhage; Therapy interrupted; Tooth extraction,2
Acute kidney injury; Diabetic nephropathy; Hyperkalaemia; Proteinuria; Bradycardia; Vomiting,2
Sexual dysfunction; Therapy cessation; Libido decreased; Erectile dysfunction,2
Myalgia; Abdominal pain upper,2
Pruritus; Burning sensation,2
Pancreatitis acute; Nephritis; Hepatitis,2
Gastric operation; Intentional dose omission,2
Haematological infection,2
Diarrhoea haemorrhagic,2
Exposure during pregnancy; Pregnancy,2
Illness; Depression; Skin burning sensation; Brain injury; Eye disorder; Anxiety; Bladder disorder; Drug withdrawal syndrome; Loss of employment,2
Hyperkalaemia; Anaemia,2
Chills; Swelling face; Skin exfoliation; Rash; Urinary tract discomfort; Eye pain; Oropharyngeal pain,2
Nausea; Dyspnoea; Hot flush; Gait inability; Product label issue; Head discomfort; Cold sweat; Vomiting; Chest pain; Withdrawal syndrome; Somnolence; Heart rate increased; Dysstasia,2
Muscle disorder; Arthralgia; Mastication disorder; Inflammation; Joint lock; Blood pressure increased; Arthropathy; Fatigue; Infusion related reaction; Muscle swelling; Myalgia; Asthenia; Dyskinesia,2
Bone graft; Osteonecrosis of jaw,2
Toe amputation; Gangrene,2
Cognitive disorder; Sexual dysfunction,2
Haemoglobin decreased; Abdominal mass; Faeces discoloured; Dyspnoea; Haemorrhage; Gastrointestinal haemorrhage,2
Aggression,2
Hypercapnia; Cardiac arrest; Anaphylactic reaction; Acute respiratory failure; Anaphylactic shock,2
Cardiac disorder; Migraine; Brain fog; Headache; Application site pain; Fluid retention; Muscle spasms; Peripheral swelling; Abdominal pain; Fatigue; Muscular weakness; Mood swings; Nausea; Vaginal haemorrhage; Thrombosis; Pain; Abdominal distension; Condition aggravated,2
Peripheral sensory neuropathy,2
Electric shock sensation; Influenza like illness; Derealisation; Anhedonia; Photophobia; Ligament pain; Balance disorder; Palpitations; Head discomfort; Trismus; Dysphagia; Intraocular pressure increased; Visual impairment; Drug intolerance; Anxiety; Fatigue; Hyperacusis; Insomnia; Withdrawal syndrome; Bruxism; Bladder spasm; Emotional disorder; Myalgia; Intrusive thoughts; Depression; Memory impairment; Mood altered,2
Lung neoplasm malignant,2
Pain in extremity; Infusion related reaction; Septic shock,2
Therapy change; Mental disorder; Heart rate increased; Withdrawal syndrome; Insomnia; Photophobia; Tearfulness; Hyperacusis; Migraine; Psychomotor hyperactivity; Decreased appetite,2
Impaired work ability; Hypophagia; Panic disorder; Anxiety; Muscle twitching; Suicidal ideation; Insomnia; Mental disorder; Fear; Drug tolerance,2
Emotional poverty; Genital paraesthesia; Loss of libido; Anorgasmia,2
Drug withdrawal syndrome; Syncope; Vision blurred; Agitation; Palpitations; Nausea; Dizziness; Seizure; Insomnia; Tremor; Confusional state; Diarrhoea; Suicidal ideation,2
Pruritus; Eye pruritus,2
Aspartate aminotransferase increased; Alanine aminotransferase increased; Blood bilirubin increased,2
Anxiety; Photophobia; Job dissatisfaction; Diarrhoea; Bedridden; Retching; Palpitations; Post-traumatic stress disorder; Fatigue; Hyperacusis; Paraesthesia; Insomnia; Therapy change; Withdrawal syndrome,2
Withdrawal syndrome; Anger; Panic reaction; Dizziness; Brain fog; Suicidal ideation,2
Motor dysfunction; Dizziness; Injury; Balance disorder; Lethargy,2
Infusion related reaction; Urticaria,2
Klebsiella test positive; Pneumonia; Neutropenic sepsis; Aggression,2
Drug withdrawal syndrome; Derealisation; Depersonalisation/derealisation disorder; Neuralgia,2
Suicidal ideation; Tinnitus; Balance disorder; Tachycardia; Withdrawal syndrome; Dizziness; Panic reaction,2
Respiratory failure; Sepsis; Pneumonia,2
Hypervolaemia,2
Pneumonia; Intentional dose omission,2
Hypersensitivity; Treatment failure,2
Ileus,2
Asthenia; Dyspnoea,2
Toe amputation; Localised infection,2
Migraine; Dizziness; Insomnia; Emotional distress; Arthralgia; Anxiety; Panic attack; Persistent depressive disorder; Caffeine allergy; Malaise; Myalgia; Condition aggravated; Musculoskeletal disorder; Vision blurred; Post-traumatic stress disorder; Back pain,2
Amnesia; Nerve injury; Loss of consciousness,2
Back pain; Hyperhidrosis; Pain in extremity; Hyperthermia malignant,2
Haematemesis; Red blood cell transfusion; Haematochezia; Melaena,2
Toxicity to various agents; Pneumonitis,2
Quality of life decreased; Asthma,2
Gastrooesophageal reflux disease,2
Myelodysplastic syndrome; Anaemia of chronic disease; Refusal of treatment by relative; Autoimmune disorder; Aplastic anaemia; Drug ineffective; Neutropenia; Therapy cessation; Lymphoma,2
Headache; Gastrointestinal disorder; Proctalgia; Withdrawal syndrome; Night sweats; Photopsia; Contusion; Skin odour abnormal; Muscle atrophy; Therapy interrupted; Pollakiuria; Urticaria; Acne; Restless legs syndrome; Oral herpes; Lymphadenopathy; Dry eye; Hunger; Eye pain; Hyperhidrosis; White blood cell count decreased; Dry mouth; Anxiety; Dizziness; Vitreous floaters; Electric shock sensation; Weight increased; Bone pain; Dyspepsia; Vision blurred; Panic attack; Chest pain; Anhedonia; Paraesthesia; Diarrhoea; Tremor; Weight decreased; Akathisia; Acrochordon; Oropharyngeal pain; Dry skin; Alopecia; Melanocytic naevus,2
Rehabilitation therapy; Refusal of treatment by patient,2
Impaired gastric emptying; Gastrooesophageal reflux disease; Diarrhoea; Gastric haemorrhage; Gastritis,2
Insomnia; Chills; Syncope; Burning sensation; Alopecia; Body temperature fluctuation; Depression; Micturition urgency; Fatigue; Hyperhidrosis,2
Malaise; Drug withdrawal syndrome; Nervous system disorder; Cognitive disorder; Pain; Suicidal ideation; Abdominal pain upper; Memory impairment; Anger; Amnesia; Negative thoughts,2
Muscle spasms; Postural orthostatic tachycardia syndrome; Spontaneous orgasm; Hyperacusis; Drug withdrawal syndrome; Dizziness; Paraesthesia; Impaired gastric emptying; Urticaria; Histamine intolerance; Intrusive thoughts; Tinnitus; Skin burning sensation; Restlessness; Electric shock sensation,2
Flushing; Vomiting; Cough; Dyspnoea; Infusion related reaction; Nausea; Blood pressure increased,2
